اذون صرف النواقص تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الاذن";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الصنف";"الوحدة";"الكمية";"السعر قبل";"التأثير";"الخصم %";"السعر";"الاجمالى"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"اب داون 2 وات اسود بلاستيك ledex";"ك";"1.0000";"0.0000";"-";"0.0000";"31.5000";"31.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"اب داون 2235/15 اسود* دهبي  (فرعوني) هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"202.9000";"202.9000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"شريط لحام 10 يارده (ص) انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"8.5000";"8.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 120 سم 24 وات ترند";"ك";"1.0000";"0.0000";"-";"0.0000";"53.0600";"53.0600000000000"
"True";"";" ";"ابراهيم الضويني ";"71";"26/04/2026 12:00:00 ص";"26/04/2026 07:30:54 م";;"محل 1";"لمبه ليد 40 وات ابيض المصري ضمان 3 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"140.0000";"280.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"72";"28/04/2026 12:00:00 ص";"28/04/2026 12:40:13 م";;"محل 1";"ابليك مجدول نيون اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"335.0000";"335.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"72";"28/04/2026 12:00:00 ص";"28/04/2026 12:40:13 م";;"المخزن ";"ابليك مجدول نيون اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"335.0000";"335.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"72";"28/04/2026 12:00:00 ص";"28/04/2026 12:40:13 م";;"المخزن ";"ابليك A-13 نيون اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"325.0000";"325.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"73";"28/04/2026 12:00:00 ص";"28/04/2026 05:49:18 م";;"محل 1";"ابليك مجدول نيون اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"335.0000";"335.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"74";"28/04/2026 12:00:00 ص";"28/04/2026 09:03:31 م";;"المخزن ";"ابليك 034 اسود R.S";"ك";"1.0000";"0.0000";"-";"0.0000";"575.0000";"575.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"75";"29/04/2026 12:00:00 ص";"29/04/2026 06:52:43 م";;"المخزن ";"اسبوت بلاستيك 7+7 3 لون فولت";"ك";"14.0000";"0.0000";"-";"0.0000";"16.0000";"224.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"76";"04/05/2026 12:00:00 ص";"04/05/2026 10:32:49 م";;"محل 2";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"ك";"3.0000";"0.0000";"-";"0.0000";"78.0000";"234.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"76";"04/05/2026 12:00:00 ص";"04/05/2026 10:32:49 م";;"محل 2";"شريط لحام 20 يارده (ك) شواب";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"76";"04/05/2026 12:00:00 ص";"04/05/2026 10:32:49 م";;"محل 2";"اب داون 2235/15 اسود* دهبي  (فرعوني) هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"200.0000";"200.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"76";"04/05/2026 12:00:00 ص";"04/05/2026 10:32:49 م";;"محل 2";"لمبه ليد 38 وات ابيض افرست ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"84.0000";"84.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"77";"06/05/2026 12:00:00 ص";"06/05/2026 10:43:47 م";;"المخزن ";"ابليك 35 R.S";"ك";"1.0000";"0.0000";"-";"0.0000";"360.0000";"360.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"77";"06/05/2026 12:00:00 ص";"06/05/2026 10:43:47 م";;"المخزن ";"ابليك (8) (A-8) اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"245.0000";"245.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"78";"06/05/2026 12:00:00 ص";"06/05/2026 10:46:04 م";;"محل 1";"ابليك (بيضاوي) (A-12) اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"245.0000";"245.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"مفتاح كمثرى ابيض على كارت R.S";"ك";"81.0000";"0.0000";"-";"0.0000";"7.5000";"607.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"55";"07/04/2026 12:00:00 ص";"07/04/2026 10:02:31 ص";;"المخزن ";"مفتاح كمثرى ابيض على كارت R.S";"ك";"20.0000";"0.0000";"-";"0.0000";"7.5000";"150.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"79";"10/05/2026 12:00:00 ص";"10/05/2026 02:55:21 م";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"32.5000";"65.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"79";"10/05/2026 12:00:00 ص";"10/05/2026 02:55:21 م";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"25.5100";"51.0200000000000"
"True";"";" ";"ابراهيم الضويني ";"79";"10/05/2026 12:00:00 ص";"10/05/2026 02:55:21 م";;"محل 1";"لمبه ليد 15 وات ابيض فوكسي ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"45.0100";"45.0100000000000"
"True";"";" ";"ابراهيم الضويني ";"79";"10/05/2026 12:00:00 ص";"10/05/2026 02:55:21 م";;"محل 1";"لمبه ليد 20 وات ابيض هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"40.0000";"40.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"79";"10/05/2026 12:00:00 ص";"10/05/2026 02:55:21 م";;"محل 1";"ابليك 034 اسود R.S";"ك";"1.0000";"0.0000";"-";"0.0000";"517.5000";"517.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"79";"10/05/2026 12:00:00 ص";"10/05/2026 02:55:21 م";;"محل 1";"محول لاب 12 فولت 2 امبير استيراد";"ك";"19.0000";"0.0000";"-";"0.0000";"55.5000";"1054.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"79";"10/05/2026 12:00:00 ص";"10/05/2026 02:55:21 م";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"32.5000";"32.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"79";"10/05/2026 12:00:00 ص";"10/05/2026 02:55:21 م";;"محل 1";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"79";"10/05/2026 12:00:00 ص";"10/05/2026 02:55:21 م";;"محل 1";"لمبه ليد 40 وات ابيض ترند ضمان 2عام";"ك";"3.0000";"0.0000";"-";"0.0000";"83.7500";"251.2500000000000"
"True";"";" ";"ابراهيم الضويني ";"79";"10/05/2026 12:00:00 ص";"10/05/2026 02:55:21 م";;"محل 1";"سينسور حركه 220 فولت (R.S)";"ك";"1.0000";"0.0000";"-";"0.0000";"90.0000";"90.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"80";"13/05/2026 12:00:00 ص";"13/05/2026 11:15:58 م";;"محل 1";"مروحه.";"ك";"1.0000";"0.0000";"-";"0.0000";"1745.0000";"1745.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"اب داون 2248/2 دهبي بلاستيك لايت داي";"ك";"2.0000";"0.0000";"-";"0.0000";"40.0000";"80.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"اسبراي امير رش DZ";"ك";"1.0000";"0.0000";"-";"0.0000";"82.0000";"82.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"باور سبلاي 12 فولت 60 وات 5 امبير mixmax";"ك";"1.0000";"0.0000";"-";"0.0000";"100.0000";"100.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"استارتر لمبه نيون صيني";"ك";"1.0000";"0.0000";"-";"0.0000";"5.5000";"5.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"بروفايل 1.7 سم خارج وسط جديد";"ك";"1.0000";"0.0000";"-";"0.0000";"63.5000";"63.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"بروفايل 1.7 سم داخل خفيف";"ك";"16.0000";"0.0000";"-";"0.0000";"36.0000";"576.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"بروفايل 4 سم داخل هوم لايت";"ك";"5.0000";"0.0000";"-";"0.0000";"200.0000";"1000.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"بكرة ليد 120 ورم هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"70.0000";"70.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"بكرة ليد 220 فولت 120 لمبه ورم هوم لايت";"لفه ";"1.0000";"0.0000";"-";"0.0000";"1674.0000";"1674.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"بكره ليد 60 ابيض الماسه";"ك";"3.0000";"0.0000";"-";"0.0000";"37.0000";"111.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"جاك نتايه ليد";"ك";"23.0000";"0.0000";"-";"0.0000";"2.2500";"51.7500000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"حجاره دايره ريمود";"ك";"1.0000";"0.0000";"-";"0.0000";"10.0000";"10.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"دوايه دلايه(سقط) قلاووظ الوسام";"ك";"4.0000";"0.0000";"-";"0.0000";"7.5000";"30.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"دوايه ديكور الوان النور";"ك";"1.0000";"0.0000";"-";"0.0000";"12.0000";"12.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"دوايه لمبة نيون";"ك";"1.0000";"0.0000";"-";"0.0000";"8.5000";"8.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"دوايه لمبه ليد ريو";"ك";"4.0000";"0.0000";"-";"0.0000";"10.5000";"42.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"زينة رمضان كريم صغيره";"ك";"1.0000";"0.0000";"-";"0.0000";"85.0000";"85.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"زينه حبل ليد عادي (ورم /الوان)";"ك";"1.0000";"0.0000";"-";"0.0000";"47.0000";"47.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"زينه حبل ليد كريستال هلال ونجمه";"ك";"1.0000";"0.0000";"-";"0.0000";"42.0000";"42.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"سلك 1.5 ملي شعر السويدي (H)";"متر ";"10.0000";"0.0000";"-";"0.0000";"9.6300";"96.3000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"سلك 2 ملي شعر السويدي (H)";"متر ";"6.5000";"0.0000";"-";"0.0000";"11.5000";"74.7500000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"سلك ترمو 0.5 مم ابيض الشرق";"لفه";"1.0000";"0.0000";"-";"0.0000";"268.0000";"268.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"سلك ترمو 0.5 مم ابيض الشرق";"متر";"10.2500";"0.0000";"-";"0.0000";"4.1231";"42.2618000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"سلك ترمو 1 مم المهندس";"متر";"10.8000";"0.0000";"-";"0.0000";"9.0588";"97.8350000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"سلك ترمو 2مم 3M";"متر";"18.0000";"0.0000";"-";"0.0000";"0.2650";"4.7700000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"سلك سماعه ربع ملي (R.S)";"لفه";"3.0000";"0.0000";"-";"0.0000";"115.0000";"345.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"سلك سماعه ربع ملي (R.S)";"متر";"14.2500";"0.0000";"-";"0.0000";"1.7692";"25.2111000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"سينسور حركه 220 فولت (R.S)";"ك";"2.0000";"0.0000";"-";"0.0000";"90.0000";"180.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"سينسور تاتش 220 فولت (1 حركه) سلك 3 م kr";"ك";"4.0000";"0.0000";"-";"0.0000";"105.0000";"420.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"شاحن 12 فولت 1 امبير الماسه";"ك";"2.0000";"0.0000";"-";"0.0000";"29.0000";"58.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"غطاء بواط 10*15 ابو العز";"قطعه";"2.0000";"0.0000";"-";"0.0000";"3.2500";"6.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"غطاء بواط 10*10 ابو العز";"قطعه ";"11.0000";"0.0000";"-";"0.0000";"2.7500";"30.2500000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"فيشه MK 16A  Ilock";"ك";"1.0000";"0.0000";"-";"0.0000";"27.5000";"27.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"فيشه MK جوميرا 16A";"ك";"1.0000";"0.0000";"-";"0.0000";"18.5000";"18.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"فيشه دكر باور 16A";"ك";"2.0000";"0.0000";"-";"0.0000";"10.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"فيشه دكر كاوتش بونو";"ك";"14.0000";"0.0000";"-";"0.0000";"8.8000";"123.2000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"فيشه دكر كاوتش فئة ثانيه";"ك";"5.0000";"0.0000";"-";"0.0000";"5.9800";"29.9000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"فيشه نتايه باور 16A";"ك";"2.0000";"0.0000";"-";"0.0000";"10.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"فيشه نتايه كاوتش بونو";"ك";"2.0000";"0.0000";"-";"0.0000";"7.7000";"15.4000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"فيشه نتايه كاوتش فئة ثانيه";"ك";"6.0000";"0.0000";"-";"0.0000";"4.4000";"26.4000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"كشاف بانل 18 وات داخل ابيض سمارت";"ك";"2.0000";"0.0000";"-";"0.0000";"80.0000";"160.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"كشاف بانل 24 وات داخل ابيض هوم لايت";"ك";"3.0000";"0.0000";"-";"0.0000";"90.0000";"270.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"كلبس 8مم";"ك";"1.0000";"0.0000";"-";"0.0000";"17.0000";"17.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"لمبه تلاجه عروسه";"ك";"1.0000";"0.0000";"-";"0.0000";"6.0000";"6.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"لمبه كاثه 6 وات 3 لون اناره ضمان 2 عام";"ك";"4.0000";"0.0000";"-";"0.0000";"25.0000";"100.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"لمبه ليد 18 وات ابيض افرست ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"45.0000";"45.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"لمبه ليد 23 وات ابيض اناره ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"45.7600";"45.7600000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"لمبه ليد 40 وات ابيض ترند ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"83.7500";"83.7500000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"97.5000";"97.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"لمبه ليد بلحه 3 وات ابيض بيرو";"ك";"1.0000";"0.0000";"-";"0.0000";"6.0000";"6.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"محول ريقم 120 ليد هوم لايت";"ك";"2.0000";"0.0000";"-";"0.0000";"17.0000";"34.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"محول سوبر سليم 12 فولت 72 وات 6 امبير";"ك";"1.0000";"0.0000";"-";"0.0000";"110.0000";"110.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"محول علبه 12 فولت 1.5 امبير هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"25.0000";"25.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"مشترك بسلك كوري مستورد بالحمايه +2usb";"قطعه";"1.0000";"0.0000";"-";"0.0000";"245.0000";"245.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"مشترك ثلاثي 16A اليوس";"ك";"2.0000";"0.0000";"-";"0.0000";"22.5000";"45.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"مشترك خماسي 6A (فئة ثانيه)";"ك";"1.0000";"0.0000";"-";"0.0000";"5.0000";"5.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"وصله جاهزه بالكمثرى بيضاء R.S";"ك";"2.0000";"0.0000";"-";"0.0000";"26.5000";"53.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"اسبوت بلاستيك 7+7 3 لون فولت";"ك";"2.0000";"0.0000";"-";"0.0000";"16.0000";"32.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"وصله جاهزه بالكمثرى اسود";"ك";"14.0000";"0.0000";"-";"0.0000";"17.0000";"238.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"مفتاح كمثرى ابيض على كارت R.S";"ك";"21.0000";"0.0000";"-";"0.0000";"9.0000";"189.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"خرطوم احمر 16 مم 40 يارده الصناعه";"لفه";"1.0000";"0.0000";"-";"0.0000";"261.0000";"261.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";"SH1102";"محل 2";"لقمه مفتاح ديفاتير (3طرف) سانشي شرم";"ك";"18.0000";"0.0000";"-";"0.0000";"24.9000";"448.2000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"لقمه بريزه الوسام";"ك";"1.0000";"0.0000";"-";"0.0000";"9.7000";"9.7000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"لقمه بريزه بولو";"ك";"3.0000";"0.0000";"-";"0.0000";"13.0000";"39.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"وش بيضاوي (مفرد-ثنائي -ثلاثي فتحه)";"ك";"10.0000";"0.0000";"-";"0.0000";"6.0000";"60.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"81";"19/05/2026 12:00:00 ص";"19/05/2026 03:06:21 م";;"محل 2";"وش  بالإطار  سانشي  ";"ك";"32.0000";"0.0000";"-";"0.0000";"8.1044";"259.3408000000000"
"True";;;;;;;;;"الاجمالى";;"1569.9658";;;;;"72156.6186000000000"
