المبيعات تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الفاتورة";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الوردية";"الصنف";"البيان";"الوحدة";"الكمية";"السعر";"الاجمالى"
"True";"";"بيع ";"مدير الشركه مصطفي";"80";"24/12/2025 12:00:00 ص";"24/12/2025 10:59:40 م";;"محل 2";"0";"لمبه ليد 35 وات ابيض اناره ضمان 2 عام";"";"ك";"2.0000";"90.0000";"180.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"81";"24/12/2025 12:00:00 ص";"24/12/2025 11:02:27 م";;"محل 2";"0";"شاحن 12 فولت 1 امبير SMART";"";"ك";"4.0000";"30.0000";"120.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"81";"24/12/2025 12:00:00 ص";"24/12/2025 11:02:27 م";;"محل 2";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"4.0000";"25.0000";"100.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"81";"24/12/2025 12:00:00 ص";"24/12/2025 11:02:27 م";;"محل 2";"0";"جاك نتايه ليد";"";"ك";"5.0000";"2.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"82";"25/12/2025 12:00:00 ص";"25/12/2025 11:45:11 ص";;"محل 2";"0";"لمبه ليد 12 وات ابيض فئة ثانيه";"";"ك";"3.0000";"10.0000";"30.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"82";"25/12/2025 12:00:00 ص";"25/12/2025 11:45:11 ص";;"محل 2";"0";"لمبه ليد 9 وات ابيض فئة ثانيه";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"83";"25/12/2025 12:00:00 ص";"25/12/2025 01:32:22 م";;"محل 2";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم افرست";"";"ك";"4.0000";"45.0000";"180.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"83";"25/12/2025 12:00:00 ص";"25/12/2025 01:32:22 م";;"محل 2";"0";"سينسور حركه 220 فولت (الماسه)";"";"ك";"2.0000";"100.0000";"200.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"84";"25/12/2025 12:00:00 ص";"25/12/2025 01:38:05 م";;"محل 2";"0";"محول علبه 12 فولت 2 امبير هوم لايت";"";"ك";"5.0000";"30.0000";"150.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"85";"25/12/2025 12:00:00 ص";"25/12/2025 01:38:48 م";;"محل 2";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"85";"25/12/2025 12:00:00 ص";"25/12/2025 01:38:48 م";;"محل 2";"0";"غطاء بواط 10*15 ابو العز";"";"قطعه";"3.0000";"5.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"86";"25/12/2025 12:00:00 ص";"25/12/2025 02:52:41 م";;"محل 2";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"87";"25/12/2025 12:00:00 ص";"25/12/2025 03:07:22 م";;"محل 2";"0";"اب داون 4 وات اسود بلاستيك المدهش";"";"ك";"2.0000";"45.0000";"90.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"87";"25/12/2025 12:00:00 ص";"25/12/2025 03:07:22 م";;"محل 2";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم افرست";"";"ك";"2.0000";"45.0000";"90.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"87";"25/12/2025 12:00:00 ص";"25/12/2025 03:07:22 م";;"محل 2";"0";"سينسور تاتش 220 فولت (1 حركه) سلك 3 م (الماسه)";"";"ك";"1.0000";"115.0000";"115.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"87";"25/12/2025 12:00:00 ص";"25/12/2025 03:07:22 م";;"محل 2";"0";"سينسور حركه 220 فولت (الماسه)";"";"ك";"2.0000";"100.0000";"200.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"87";"25/12/2025 12:00:00 ص";"25/12/2025 03:07:22 م";;"محل 2";"0";"شمع حراري";"";"كيس ";"1.0000";"180.0000";"180.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"88";"25/12/2025 12:00:00 ص";"25/12/2025 03:21:15 م";;"محل 2";"0";"شاحن 12 فولت 1 امبير SMART";"";"ك";"2.0000";"30.0000";"60.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"89";"25/12/2025 12:00:00 ص";"25/12/2025 09:16:49 م";"6224010365483";"محل 2";"0";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"";"ك";"3.0000";"60.0000";"180.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"90";"27/12/2025 12:00:00 ص";"27/12/2025 09:36:23 م";;"محل 2";"0";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"";"ك";"1.0000";"140.0000";"140.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"90";"27/12/2025 12:00:00 ص";"27/12/2025 09:36:23 م";;"محل 2";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"91";"27/12/2025 12:00:00 ص";"27/12/2025 09:38:26 م";;"محل 2";"0";"دوايه دلايه(سقط) قلاووظ الوسام";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"92";"28/12/2025 12:00:00 ص";"28/12/2025 01:29:01 م";;"محل 2";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم افرست";"";"ك";"3.0000";"45.0000";"135.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"92";"28/12/2025 12:00:00 ص";"28/12/2025 01:29:01 م";;"محل 2";"0";"جاك نتايه ليد";"";"ك";"10.0000";"2.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"92";"28/12/2025 12:00:00 ص";"28/12/2025 01:29:01 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"10.0000";"10.0000";"100.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"92";"28/12/2025 12:00:00 ص";"28/12/2025 01:29:01 م";;"محل 2";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"2.0000";"105.0000";"210.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"92";"28/12/2025 12:00:00 ص";"28/12/2025 01:29:01 م";;"محل 2";"0";"بكره ليد 60 ورم هوم لايت";"";"ك";"5.0000";"40.0000";"200.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"92";"28/12/2025 12:00:00 ص";"28/12/2025 01:29:01 م";;"محل 2";"0";"سينسور حركه 220 فولت (الماسه)";"";"ك";"2.0000";"105.0000";"210.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"93";"28/12/2025 12:00:00 ص";"28/12/2025 01:33:15 م";;"محل 2";"0";"فيشه دكر جلد جوميرا 16A";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"93";"28/12/2025 12:00:00 ص";"28/12/2025 01:33:15 م";;"محل 2";"0";"بريزة خارج 16 A الوسام";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"93";"28/12/2025 12:00:00 ص";"28/12/2025 01:33:15 م";;"محل 2";"0";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"";"ك";"2.0000";"125.0000";"250.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"94";"28/12/2025 12:00:00 ص";"28/12/2025 01:45:40 م";;"محل 2";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"6.0000";"45.0000";"270.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"94";"28/12/2025 12:00:00 ص";"28/12/2025 01:45:40 م";;"محل 2";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"6.0000";"25.0000";"150.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"94";"28/12/2025 12:00:00 ص";"28/12/2025 01:45:40 م";;"محل 2";"0";"محول علبه 12 فولت 2 امبير هوم لايت";"";"ك";"5.0000";"30.0000";"150.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"94";"28/12/2025 12:00:00 ص";"28/12/2025 01:45:40 م";;"محل 2";"0";"بكره ليد 60 ورم هوم لايت";"";"ك";"6.0000";"40.0000";"240.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"94";"28/12/2025 12:00:00 ص";"28/12/2025 01:45:40 م";;"محل 2";"0";"محول علبه 12 فولت سيلفر";"";"ك";"5.0000";"22.0000";"110.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"95";"28/12/2025 12:00:00 ص";"28/12/2025 01:50:49 م";;"محل 2";"0";"لمبه 100 وات السويدي";"";"قطعه";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"95";"28/12/2025 12:00:00 ص";"28/12/2025 01:50:49 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"95";"28/12/2025 12:00:00 ص";"28/12/2025 01:50:49 م";;"محل 2";"0";"دوايه دلايه(سقط) قلاووظ الوسام";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"95";"28/12/2025 12:00:00 ص";"28/12/2025 01:50:49 م";;"محل 2";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"96";"28/12/2025 12:00:00 ص";"28/12/2025 01:54:59 م";;"محل 2";"0";"سلك ترمو 0.5 مم اسود الشرق";"";"لفه";"3.0000";"225.0000";"675.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"96";"28/12/2025 12:00:00 ص";"28/12/2025 01:54:59 م";;"محل 2";"0";"مفتاح كمثرى فورلايت";"";"ك";"20.0000";"8.0000";"160.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"96";"28/12/2025 12:00:00 ص";"28/12/2025 01:54:59 م";;"محل 2";"0";"محول علبه 12 فولت 2 امبير هوم لايت";"";"ك";"5.0000";"32.0000";"160.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"96";"28/12/2025 12:00:00 ص";"28/12/2025 01:54:59 م";;"محل 2";"0";"بكره ليد 60 ورم سيلفر";"";"ك";"20.0000";"40.0000";"800.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"96";"28/12/2025 12:00:00 ص";"28/12/2025 01:54:59 م";;"محل 2";"0";"محول علبه 12 فولت سيلفر";"";"ك";"10.0000";"22.0000";"220.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"96";"28/12/2025 12:00:00 ص";"28/12/2025 01:54:59 م";;"محل 2";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"8.0000";"100.0000";"800.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"96";"28/12/2025 12:00:00 ص";"28/12/2025 01:54:59 م";;"محل 2";"0";"بكرة ليد 120 ورم الماسه (H)";"";"ك";"1.0000";"70.0000";"70.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"اب داون 2وات اسود  بلاستيك جرين لايت";"";"ك";"2.0000";"30.0000";"60.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"وصله جاهزه بالكمثرى بيضاء R.S";"";"ك";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"محول علبه 12 فولت 2 امبير هوم لايت";"";"ك";"1.0000";"35.0000";"35.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"2.0000";"7.5000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"فيشه نتايه كاوتش بونو";"";"ك";"2.0000";"7.5000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";"6224010365483";"محل 2";"0";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"شريط لحام 20 يارده (ك) شواب";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"لمبه ليد 35 وات ابيض مكس ضمان عام";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"لمبه ليد 10.5 وات ابيض فانتوم ضمان 2 عام";"";"ك";"1.0000";"35.0000";"35.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";"6224010365483";"محل 2";"0";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";"6224010365476";"محل 2";"0";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"قاطع اتوماتيك 2*63 امبير 3 ك شنت";"";"ك";"1.0000";"290.0000";"290.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"لمبه 100 وات السويدي";"";"قطعه";"2.0000";"20.0000";"40.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"لمبه ليد 10.5 وات ابيض فانتوم ضمان 2 عام";"";"ك";"3.0000";"30.0000";"90.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"لمبه ليد 30 وات ابيض كينو ضمان 18 شهر";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"فيشه دكر الوسام 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"فيشه نتايه الوسام 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"بكره ليد 60 ورم هوم لايت";"";"ك";"5.0000";"40.0000";"200.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"فيشه نتايه كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"لمبه ليد 12 وات ابيض فئة ثانيه";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"لمبه 100 وات السويدي";"";"قطعه";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";"SH1114";"محل 2";"0";"لقمه بريزه (امريكي ) سانشي شرم";"";"ك";"6.0000";"15.0000";"90.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"علبه خارج الحائط سانشي";"";"ك";"3.0000";"15.0000";"45.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"فيشه دكر الوسام 16A";"";"ك";"2.0000";"15.0000";"30.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";"OR-1114";"محل 2";"0";"لقمه بريزه (امريكي ) سانشي اورجينال";"";"ك";"4.0000";"18.0000";"72.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";"SH1111";"محل 2";"0";"سداده سانشي شرم";"";"ك";"3.0000";"3.0000";"9.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"2.0000";"10.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"دوايه دلايه(سقط) قلاووظ الوسام";"";"ك";"2.0000";"10.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"5.0000";"20.0000";"100.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"مشترك بسلك 2م (3+MK) هيمي 10A";"";"قطعه";"1.0000";"150.0000";"150.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"لمبه 100 وات السويدي";"";"قطعه";"2.0000";"25.0000";"50.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"لمبه ليد 10.5 وات ابيض فانتوم ضمان 2 عام";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"فيشه دكر جلد جوميرا 16A";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"97";"28/12/2025 12:00:00 ص";"28/12/2025 02:43:46 م";;"محل 2";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"مدير الشركه مصطفي";"99";"28/12/2025 12:00:00 ص";"28/12/2025 03:30:35 م";;"محل 2";"0";"اب داون 201/4 ( اسود*دهبي ) هوم لايت";"";"ك";"1.0000";"270.0000";"270.0000000000000"
