الاصناف واسعارها 

"التحديد";"م";"الترتيب";"النوع";"الصنف";"الكود التلقائى";"تاريخ تعديل سعر البيع";"الوحدة";"العبوة";"لستة 1";"لستة 2";"لستة 3"
"True";"";;"عام";"دوايه تحويله لمبه بلحه";"210192";"20/12/2025 06:48:06 م";"ك";"1.0000";"25.0000";"20.0000";"18.0000"
"True";"";;"عام";"دوايه تحويله لمبه كانسوره";"210193";"20/12/2025 06:48:58 م";"ك";"1.0000";"25.0000";"20.0000";"18.0000"
"True";"";;"عام";"دوايه دلايه(سقط) قلاووظ الوسام";"210194";"28/03/2026 01:54:47 م";"ك";"1.0000";"12.0000";"10.0000";"9.0000"
"True";"";;"عام";"دوايه دلايه (سقط)بكاليت الوسام";"210195";"17/05/2026 05:26:03 م";"ك";"1.0000";"22.5000";"21.0000";"20.0000"
"True";"";;"عام";"دوايه ديكور الوان النور";"210196";"20/12/2025 06:51:58 م";"ك";"1.0000";"20.0000";"18.0000";"15.0000"
"True";"";;"عام";"فيشه دكر كاوتش بونو";"210197";"25/03/2026 06:14:15 م";"ك";"1.0000";"12.0000";"11.0000";"10.0000"
"True";"";;"عام";"فيشه نتايه كاوتش بونو";"210198";"25/03/2026 06:14:32 م";"ك";"1.0000";"12.0000";"11.0000";"10.0000"
"True";"";;"عام";"فيشه دكر كاوتش فئة ثانيه";"210199";"05/04/2026 05:27:06 م";"ك";"1.0000";"8.0000";"7.5000";"7.0000"
"True";"";;"عام";"فيشه نتايه كاوتش فئة ثانيه";"210200";"28/04/2026 10:46:20 م";"ك";"1.0000";"8.0000";"7.5000";"7.0000"
"True";"";;"عام";"فيشه نتايه افينا 16A";"210201";"20/12/2025 06:55:27 م";"ك";"1.0000";"25.0000";"22.0000";"20.0000"
"True";"";;"عام";"فيشه نتايه باور 16A";"210202";"20/12/2025 06:57:16 م";"ك";"1.0000";"15.0000";"14.0000";"13.0000"
"True";"";;"عام";"فيشه نتايه الوسام 16A";"210203";"28/03/2026 02:22:42 م";"ك";"1.0000";"16.0000";"15.0000";"14.0000"
"True";"";;"عام";"فيشه دكر الوسام 16A";"210204";"20/12/2025 06:59:33 م";"ك";"1.0000";"15.0000";"14.0000";"13.0000"
"True";"";;"عام";"فيشه دكر باور 16A";"210205";"20/12/2025 07:00:17 م";"ك";"1.0000";"15.0000";"14.0000";"13.0000"
"True";"";;"عام";"فيشه دكر جلد جوميرا 16A";"210206";"31/01/2026 01:25:13 م";"ك";"1.0000";"30.0000";"25.0000";"23.0000"
"True";"";;"عام";"مفتاح قلاب اتوماتيك هندي 2*63 بيتا";"210207";"20/12/2025 07:11:06 م";"ك";"1.0000";"400.0000";"375.0000";"350.0000"
"True";"";;"عام";"مفتاح خارج 2فاز 602 بتشينو";"210208";"08/02/2026 04:59:57 م";"ك";"1.0000";"225.0000";"200.0000";"185.0000"
"True";"";;"عام";"مفتاح خارج 3 فاز 603 بتشينو";"210209";"20/12/2025 07:13:47 م";"ك";"1.0000";"275.0000";"260.0000";"250.0000"
"True";"";;"عام";"دوايه لمبه ليد ريو";"210210";"20/12/2025 07:14:28 م";"ك";"1.0000";"20.0000";"17.0000";"15.0000"
"True";"";;"عام";"سكينه قلاب 3*60 (600 فولت) مينا";"210211";"20/12/2025 07:19:34 م";"ك";"1.0000";"350.0000";"320.0000";"300.0000"
"True";"";;"عام";"محول الكتروني لمبه نيون جيما";"210212";"20/12/2025 07:20:21 م";"ك";"1.0000";"20.0000";"17.0000";"15.0000"
"True";"";;"عام";"مفتاح مروحه خارج الحائط ERLOUX";"210213";"10/05/2026 06:02:14 م";"ك";"1.0000";"135.0000";"130.0000";"125.0000"
"True";"";;"عام";"مفتاح مروحه دايمر داخل الحائط ERLOUX";"210214";"20/12/2025 07:31:01 م";"ك";"1.0000";"120.0000";"100.0000";"85.0000"
"True";"";;"عام";"محول سخان 3 فولت 2A باور تك";"210215";"28/01/2026 06:23:54 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"جرس عصفور خارج لوتس الوسام";"210216";"28/03/2026 02:03:22 م";"ك";"1.0000";"50.0000";"47.0000";"43.0000"
"True";"";;"عام";"جرس عصفور خارج هيرو";"210217";"20/12/2025 07:39:16 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"جرس عصفور داخل الحائط هيرو";"210218";"20/12/2025 07:40:13 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"استارتر لمبه نيون صيني";"210219";"28/01/2026 03:54:35 م";"ك";"1.0000";"7.0000";"6.5000";"6.0000"
"True";"";;"عام";"كلبس 6مم";"210220";"19/04/2026 04:15:32 م";"ك";"1.0000";"20.0000";"20.0000";"19.0000"
"True";"";;"عام";"كلبس 8مم";"210221";"20/12/2025 07:44:10 م";"ك";"1.0000";"27.0000";"25.0000";"23.0000"
"True";"";;"عام";"كلبس 10مم";"210222";"20/12/2025 07:45:31 م";"ك";"1.0000";"30.0000";"27.0000";"25.0000"
"True";"";;"عام";"كلبس 16مم";"210223";"20/12/2025 07:46:05 م";"ك";"1.0000";"55.0000";"50.0000";"50.0000"
"True";"";;"عام";"كلبس 20مم";"210224";"20/12/2025 07:46:35 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"كلبس 25مم";"210225";"20/12/2025 07:47:06 م";"ك";"1.0000";"60.0000";"55.0000";"50.0000"
"True";"";;"عام";"جرس لاسلكي بالريموت";"210226";"20/12/2025 07:52:17 م";"ك";"1.0000";"150.0000";"140.0000";"130.0000"
"True";"";;"عام";"سكينه قلاب 2 فاز 60 امبير فئة ثانيه";"210227";"20/12/2025 07:54:18 م";"ك";"1.0000";"120.0000";"110.0000";"100.0000"
"True";"";;"عام";"سكينه قلاب 2 فاز 30 امبير فئة ثانيه";"210228";"20/12/2025 07:56:00 م";"ك";"1.0000";"100.0000";"90.0000";"80.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير السويدي";"210229";"21/12/2025 01:55:06 م";"علبه";"1.0000";"1080.0000";"1044.0000";"1020.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير السويدي";"210229";"21/12/2025 01:55:06 م";"قطعه";"12.0000";"90.0000";"87.0000";"85.0000"
"True";"";;"عام";"قاطع اتوماتيك 20 امبير السويدي";"210230";"21/12/2025 01:56:52 م";"علبه";"1.0000";"1080.0000";"1044.0000";"1020.0000"
"True";"";;"عام";"قاطع اتوماتيك 20 امبير السويدي";"210230";"21/12/2025 01:56:52 م";"قطعه";"12.0000";"90.0000";"87.0000";"85.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير السويدي";"210231";"21/12/2025 01:57:46 م";"علبه";"1.0000";"1080.0000";"1044.0000";"1020.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير السويدي";"210231";"21/12/2025 01:57:46 م";"قطعه";"12.0000";"90.0000";"87.0000";"85.0000"
"True";"";;"عام";"قاطع اتوماتيك 32 امبير السويدي";"210232";"21/12/2025 01:58:11 م";"علبه";"1.0000";"1080.0000";"1044.0000";"1020.0000"
"True";"";;"عام";"قاطع اتوماتيك 32 امبير السويدي";"210232";"21/12/2025 01:58:11 م";"قطعه";"12.0000";"90.0000";"87.0000";"85.0000"
"True";"";;"عام";"قاطع اتوماتيك 40 امبير السويدي";"210233";"21/12/2025 01:58:47 م";"علبه";"1.0000";"1080.0000";"1044.0000";"1020.0000"
"True";"";;"عام";"قاطع اتوماتيك 40 امبير السويدي";"210233";"21/12/2025 01:58:47 م";"قطعه";"12.0000";"90.0000";"87.0000";"85.0000"
"True";"";;"عام";"قاطع اتوماتيك 63 امبير السويدي";"210234";"21/12/2025 01:56:04 م";"علبه";"1.0000";"1140.0000";"1080.0000";"1044.0000"
"True";"";;"عام";"قاطع اتوماتيك 63 امبير السويدي";"210234";"21/12/2025 01:56:04 م";"قطعه";"12.0000";"95.0000";"90.0000";"87.0000"
"True";"";;"عام";"قاطع اتوماتيك 10 امبير شنت";"210235";"28/12/2025 08:24:03 م";"علبه";"1.0000";"1080.0000";"1080.0000";"1080.0000"
"True";"";;"عام";"قاطع اتوماتيك 10 امبير شنت";"210235";"28/12/2025 08:24:04 م";"قطعه";"12.0000";"90.0000";"90.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير شنت";"210236";"28/12/2025 08:26:49 م";"علبه";"1.0000";"1080.0000";"1080.0000";"1080.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير شنت";"210236";"28/12/2025 08:26:49 م";"قطعه";"12.0000";"90.0000";"90.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 20 امبير شنت";"210237";"28/12/2025 08:27:57 م";"علبه";"1.0000";"1080.0000";"1080.0000";"1080.0000"
"True";"";;"عام";"قاطع اتوماتيك 20 امبير شنت";"210237";"28/12/2025 08:27:57 م";"قطعه ";"12.0000";"90.0000";"90.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير شنت";"210238";"28/12/2025 08:27:28 م";"علبه";"1.0000";"1080.0000";"1080.0000";"1080.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير شنت";"210238";"28/12/2025 08:27:28 م";"قطعه";"12.0000";"90.0000";"90.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 32 امبير شنت";"210239";"28/12/2025 08:28:23 م";"علبه";"1.0000";"1080.0000";"1080.0000";"1080.0000"
"True";"";;"عام";"قاطع اتوماتيك 32 امبير شنت";"210239";"28/12/2025 08:28:23 م";"قطعه";"12.0000";"90.0000";"90.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 40 امبير شنت";"210240";"21/12/2025 01:16:00 م";"علبه";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"قاطع اتوماتيك 40 امبير شنت";"210240";"21/12/2025 01:16:00 م";"قطعه";"12.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"قاطع اتوماتيك 63 امبير شنت";"210241";"08/02/2026 01:18:38 م";"علبه";"1.0000";"1140.0000";"1080.0000";"1020.0000"
"True";"";;"عام";"قاطع اتوماتيك 63 امبير شنت";"210241";"08/02/2026 01:18:38 م";"قطعه";"12.0000";"95.0000";"90.0000";"85.0000"
"True";"";;"عام";"قاطع اتوماتيك 63 امبير اورجينال";"210242";"21/12/2025 02:01:26 م";"علبه";"1.0000";"1320.0000";"1200.0000";"1140.0000"
"True";"";;"عام";"قاطع اتوماتيك 63 امبير اورجينال";"210242";"21/12/2025 02:01:26 م";"قطعه";"12.0000";"110.0000";"100.0000";"95.0000"
"True";"";;"عام";"قاطع اتوماتيك 40 امبير اورجينال";"210243";"21/12/2025 02:02:06 م";"علبه";"1.0000";"1320.0000";"1200.0000";"1140.0000"
"True";"";;"عام";"قاطع اتوماتيك 40 امبير اورجينال";"210243";"21/12/2025 02:02:06 م";"قطعه ";"12.0000";"110.0000";"100.0000";"95.0000"
"True";"";;"عام";"قاطع اتوماتيك 32 امبير اورجينال";"210244";"21/12/2025 02:03:47 م";"علبه";"1.0000";"1200.0000";"1140.0000";"1080.0000"
"True";"";;"عام";"قاطع اتوماتيك 32 امبير اورجينال";"210244";"21/12/2025 02:03:47 م";"قطعه";"12.0000";"100.0000";"95.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير اورجينال";"210245";"21/12/2025 02:03:17 م";"علبه";"1.0000";"1200.0000";"1140.0000";"1080.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير اورجينال";"210245";"21/12/2025 02:03:17 م";"قطعه";"12.0000";"100.0000";"95.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 20 امبير اورجينال";"210246";"21/12/2025 02:02:46 م";"علبه";"1.0000";"1200.0000";"1140.0000";"1080.0000"
"True";"";;"عام";"قاطع اتوماتيك 20 امبير اورجينال";"210246";"21/12/2025 02:02:46 م";"قطعه";"12.0000";"100.0000";"95.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير اورجينال";"210247";"21/12/2025 02:04:22 م";"علبه ";"1.0000";"1200.0000";"1140.0000";"1080.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير اورجينال";"210247";"21/12/2025 02:04:22 م";"قطعه";"12.0000";"100.0000";"95.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 10 امبير اورجينال";"210248";"08/02/2026 01:09:28 م";"علبه ";"1.0000";"1200.0000";"1140.0000";"1080.0000"
"True";"";;"عام";"قاطع اتوماتيك 10 امبير اورجينال";"210248";"08/02/2026 01:09:28 م";"قطعه";"12.0000";"100.0000";"95.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 32 امبير 3ك شنيدر";"210249";"28/12/2025 08:22:31 م";"علبه ";"1.0000";"1860.0000";"1740.0000";"1620.0000"
"True";"";;"عام";"قاطع اتوماتيك 32 امبير 3ك شنيدر";"210249";"28/12/2025 08:22:31 م";"قطعه";"12.0000";"155.0000";"145.0000";"135.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير 4.5ك شنيدر";"210250";"28/12/2025 08:29:26 م";"علبه";"1.0000";"2400.0000";"2400.0000";"2400.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير 4.5ك شنيدر";"210250";"28/12/2025 08:29:26 م";"قطعه";"12.0000";"200.0000";"200.0000";"200.0000"
"True";"";;"عام";"قاطع اتوماتيك 40 امبير 4.5ك شنيدر";"210251";"28/12/2025 08:30:19 م";"علبه";"1.0000";"2520.0000";"2520.0000";"2520.0000"
"True";"";;"عام";"قاطع اتوماتيك 40 امبير 4.5ك شنيدر";"210251";"28/12/2025 08:30:19 م";"قطعه";"12.0000";"210.0000";"210.0000";"210.0000"
"True";"";;"عام";"لمبه 100 وات ايفر برايت";"210252";"21/12/2025 01:52:49 م";"قطعه";"1.0000";"20.0000";"19.0000";"17.5000"
"True";"";;"عام";"لمبه 100 وات السويدي";"210253";"21/12/2025 01:52:30 م";"قطعه";"1.0000";"25.0000";"20.0000";"17.5000"
"True";"";;"عام";"لمبه اشاره خط جونسا";"210254";"21/12/2025 02:06:01 م";"قطعه";"1.0000";"20.0000";"17.5000";"15.0000"
"True";"";;"عام";"فيشه دكر جلد الملكه 16A";"210255";"21/12/2025 04:14:42 م";"ك";"1.0000";"25.0000";"22.0000";"20.0000"
"True";"";;"عام";"لمبه ليد 30 وات ابيض فوكسي ضمان 2 عام";"210256";"22/12/2025 11:16:14 ص";"ك";"1.0000";"140.0000";"130.0000";"125.0000"
"True";"";;"عام";"لمبه ليد 40 وات ابيض فوكسي ضمان 2عام";"210257";"22/12/2025 11:16:58 ص";"ك";"1.0000";"160.0000";"150.0000";"145.0000"
"True";"";;"عام";"لمبه ليد 30 وات ابيض المصري ضمان 3عام";"210258";"27/04/2026 04:26:57 م";"ك";"1.0000";"175.0000";"165.0000";"155.0000"
"True";"";;"عام";"لمبه ليد 40 وات ابيض المصري ضمان 3 عام";"210259";"11/04/2026 02:49:41 م";"ك";"1.0000";"190.0000";"180.0000";"170.0000"
"True";"";;"عام";"لمبه ليد 50 وات ابيض المصري ضمان 3 عام";"210260";"27/04/2026 04:26:18 م";"ك";"1.0000";"235.0000";"230.0000";"225.0000"
"True";"";;"عام";"لمبه ليد 18 وات ابيض افرست ضمان 2 عام";"210261";"22/12/2025 11:20:25 ص";"ك";"1.0000";"70.0000";"60.0000";"55.0000"
"True";"";;"عام";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"210262";"22/12/2025 11:21:27 ص";"ك";"1.0000";"140.0000";"130.0000";"125.0000"
"True";"";;"عام";"لمبه ليد 35 وات ابيض اناره ضمان 2 عام";"210263";"22/12/2025 11:22:28 ص";"ك";"1.0000";"90.0000";"85.0000";"79.0000"
"True";"";;"عام";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"210264";"11/05/2026 07:09:26 م";"ك";"1.0000";"75.0000";"70.0000";"65.0000"
"True";"";;"عام";"لمبه ليد 9 وات ابيض ويل ماكس ضمان 4عام";"210265";"22/12/2025 12:33:37 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"لمبه ليد 13 وات ابيض اناره ضمان 2 عام";"210266";"22/12/2025 11:27:25 ص";"ك";"1.0000";"45.0000";"40.0000";"38.0000"
"True";"";;"عام";"لمبه ليد 10 وات ابيض المصري ضمان 3 عام";"210267";"11/05/2026 07:08:57 م";"ك";"1.0000";"55.0000";"50.0000";"48.0000"
"True";"";;"عام";"لمبه ليد 35 وات ابيض مكس ضمان عام";"210268";"22/12/2025 11:30:00 ص";"ك";"1.0000";"65.0000";"60.0000";"55.0000"
"True";"";;"عام";"لمبه ليد 70 وات ابيض جود لايت";"210269";"22/12/2025 11:30:55 ص";"ك";"1.0000";"70.0000";"65.0000";"60.0000"
"True";"";;"عام";"لمبه ليد 10.5 وات ابيض فانتوم ضمان 2 عام";"210271";"22/12/2025 11:33:09 ص";"ك";"1.0000";"35.0000";"32.0000";"30.0000"
"True";"";;"عام";"لمبه ليد 30 وات ابيض كينو ضمان 18 شهر";"210272";"22/12/2025 11:33:58 ص";"ك";"1.0000";"65.0000";"60.0000";"55.0000"
"True";"";;"عام";"لمبه ليد 15 وات ابيض فئة ثانيه";"210273";"22/12/2025 11:35:16 ص";"ك";"1.0000";"25.0000";"22.0000";"20.0000"
"True";"";;"عام";"لمبه ليد 60 وات ابيض RAYEIX (بديل لمبة الكانسورة)";"210274";"22/12/2025 11:38:01 ص";"ك";"1.0000";"200.0000";"190.0000";"180.0000"
"True";"";;"عام";"لمبه ليد 9 وات ابيض فئة ثانيه";"210275";"22/12/2025 11:39:38 ص";"ك";"1.0000";"15.0000";"12.0000";"10.0000"
"True";"";;"عام";"لمبه ليد 13 وات ابيض فئة ثانيه";"210276";"22/12/2025 11:40:45 ص";"ك";"1.0000";"20.0000";"17.0000";"15.0000"
"True";"";;"عام";"لمبه ليد 12 وات ابيض فئة ثانيه";"210277";"29/01/2026 01:55:11 م";"ك";"1.0000";"15.0000";"10.0000";"10.0000"
"True";"";;"عام";"لمبه ليد 13 وات ابيض مكس ضمان عام";"210278";"22/12/2025 11:42:12 ص";"ك";"1.0000";"35.0000";"30.0000";"28.0000"
"True";"";;"عام";"لمبه ليد 20 وات ابيض استرونج ضمان 2عام";"210279";"22/12/2025 11:43:18 ص";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"لمبه ليد 30 وات ابيض سيرفو ضمان 2 عام";"210280";"22/12/2025 11:44:01 ص";"ك";"1.0000";"60.0000";"55.0000";"50.0000"
"True";"";;"عام";"لمبه ليد 10 وات ورم توبرازرز";"210281";"22/12/2025 11:45:53 ص";"ك";"1.0000";"30.0000";"25.0000";"20.0000"
"True";"";;"عام";"لمبه ليد 30 وات ابيض ويل ماكس ضمان 4عام";"210282";"22/12/2025 11:54:54 ص";"ك";"1.0000";"175.0000";"170.0000";"165.0000"
"True";"";;"عام";"لمبه ليد 12 وات ابيض ويل ماكس ضمان 4 عام";"210283";"22/12/2025 11:55:33 ص";"ك";"1.0000";"70.0000";"65.0000";"60.0000"
"True";"";;"عام";"لمبه ليد 15 وات ابيض ويل ماكس ضمان 4 عام";"210284";"22/12/2025 11:56:07 ص";"ك";"1.0000";"80.0000";"75.0000";"70.0000"
"True";"";;"عام";"لمبه ليد 10 وات 3 لون هوم لايت ضمان 2 عام";"210285";"22/12/2025 11:59:43 ص";"ك";"1.0000";"60.0000";"55.0000";"50.0000"
"True";"";;"عام";"لمبه ليد 3 وات ورم فورلايت";"210286";"22/12/2025 12:01:14 م";"ك";"1.0000";"15.0000";"12.5000";"10.0000"
"True";"";;"عام";"لمبه ليد 3 وات ابيض فيتو";"210287";"22/12/2025 12:01:50 م";"ك";"1.0000";"12.5000";"10.0000";"8.0000"
"True";"";;"عام";"لمبه ليد بلحه 5 وات 3 لون جرين لايت";"210288";"07/02/2026 06:23:18 م";"ك";"1.0000";"35.0000";"33.0000";"27.0000"
"True";"";;"عام";"لمبه ليد بلحه 5 وات ابيض ويل ماكس ضمان 4 عام";"210289";"22/12/2025 12:22:59 م";"ك";"1.0000";"40.0000";"35.0000";"33.0000"
"True";"";;"عام";"لمبه ليد بلحه 3 وات ابيض بيرو";"210290";"22/12/2025 12:23:28 م";"ك";"1.0000";"15.0000";"10.0000";"9.0000"
"True";"";;"عام";"لمبه ليد بلحه 6 وات ورم هوم لايت ضمان 2 عام";"210292";"22/12/2025 12:25:09 م";"ك";"1.0000";"40.0000";"35.0000";"30.0000"
"True";"";;"عام";"لمبه ليد بلحه ورم فئة ثانيه";"210293";"22/12/2025 12:25:56 م";"ك";"1.0000";"15.0000";"12.5000";"10.0000"
"True";"";;"عام";"لمبه ليد بلحه 5وات ابيض جرين لايت";"210294";"14/04/2026 08:45:34 م";"ك";"1.0000";"25.0000";"25.0000";"25.0000"
